iter	Passed	Remaining
0	145	145016
1	148	74260
2	154	51203
3	156	39064
4	159	31785
5	161	26823
6	164	23354
7	166	20692
8	169	18625
9	171	16961
10	173	15607
11	176	14543
12	178	13578
13	181	12777
14	183	12057
15	185	11399
16	187	10840
17	189	10353
18	194	10032
19	196	9617
20	197	9226
21	199	8884
22	201	8556
23	203	8263
24	205	7997
25	206	7748
26	208	7509
27	210	7296
28	211	7091
29	213	6901
30	214	6720
31	216	6555
32	218	6391
33	219	6232
34	220	6077
35	221	5931
36	222	5800
37	224	5681
38	225	5563
39	226	5445
40	228	5344
41	229	5241
42	231	5149
43	232	5050
44	233	4964
45	235	4883
46	236	4798
47	237	4712
48	239	4640
49	240	4565
50	241	4489
51	242	4418
52	243	4349
53	244	4280
54	245	4217
55	246	4158
56	247	4096
57	248	4033
58	249	3973
59	249	3914
60	250	3857
61	251	3806
62	252	3758
63	253	3707
64	254	3658
65	255	3609
66	255	3562
67	256	3517
68	257	3478
69	258	3439
70	260	3402
71	260	3363
72	261	3326
73	262	3288
74	263	3252
75	265	3222
76	265	3186
77	266	3151
78	267	3115
79	267	3080
80	268	3048
81	269	3015
82	270	2983
83	271	2956
84	271	2926
85	272	2897
86	273	2868
87	274	2840
88	274	2811
89	275	2785
90	276	2763
91	277	2738
92	278	2713
93	278	2688
94	279	2664
95	280	2640
96	281	2618
97	282	2597
98	283	2576
99	283	2555
100	285	2537
101	286	2518
102	286	2498
103	287	2480
104	289	2465
105	290	2447
106	291	2429
107	292	2412
108	292	2395
109	293	2377
110	295	2365
111	296	2350
112	297	2335
113	298	2320
114	299	2304
115	300	2290
116	301	2276
117	302	2262
118	303	2247
119	304	2231
120	305	2216
121	305	2201
122	307	2190
123	308	2177
124	309	2164
125	310	2151
126	310	2137
127	311	2123
128	312	2112
129	313	2100
130	314	2087
131	315	2075
132	316	2062
133	317	2049
134	318	2037
135	319	2026
136	319	2015
137	320	2004
138	321	1993
139	322	1981
140	323	1969
141	323	1956
142	325	1948
143	326	1939
144	327	1930
145	328	1920
146	329	1911
147	330	1903
148	332	1899
149	334	1893
150	335	1885
151	336	1876
152	337	1869
153	339	1864
154	340	1855
155	341	1847
156	342	1838
157	343	1830
158	345	1825
159	346	1817
160	346	1807
161	347	1799
162	348	1791
163	350	1786
164	351	1778
165	352	1770
166	353	1762
167	354	1755
168	355	1749
169	357	1744
170	358	1737
171	359	1730
172	360	1724
173	362	1719
174	363	1712
175	364	1705
176	365	1698
177	366	1690
178	367	1685
179	368	1678
180	369	1671
181	370	1664
182	371	1657
183	372	1650
184	373	1646
185	375	1641
186	376	1634
187	376	1627
188	377	1620
189	378	1614
190	379	1608
191	380	1601
192	381	1595
193	382	1588
194	383	1582
195	384	1575
196	385	1569
197	386	1563
198	386	1557
199	387	1551
200	388	1545
201	389	1538
202	390	1532
203	391	1527
204	392	1521
205	393	1515
206	394	1509
207	395	1504
208	395	1498
209	396	1492
210	397	1486
211	398	1481
212	399	1476
213	400	1470
214	401	1464
215	402	1459
216	402	1453
217	403	1447
218	404	1443
219	405	1438
220	406	1433
221	407	1428
222	408	1423
223	409	1418
224	410	1413
225	411	1408
226	412	1403
227	413	1399
